,date,open,close,high,low,volume,code
2544,2017-06-22,2491.92,2516.67,2544.67,2491.92,43743944.0,sz50
2545,2017-06-23,2510.71,2529.1,2530.56,2496.66,29403951.0,sz50
2546,2017-06-26,2531.28,2543.32,2560.11,2531.28,39716748.0,sz50
2547,2017-06-27,2541.69,2554.7,2558.1,2529.24,26984713.0,sz50
2548,2017-06-28,2548.16,2537.64,2560.86,2537.24,28194970.0,sz50
2549,2017-06-29,2541.35,2552.98,2554.8,2532.46,19754376.0,sz50
2550,2017-06-30,2543.79,2549.97,2552.92,2533.86,18677177.0,sz50
2551,2017-07-03,2550.5,2534.37,2550.5,2522.74,18304213.0,sz50
2552,2017-07-04,2531.53,2511.15,2531.61,2506.68,23547128.0,sz50
2553,2017-07-05,2508.81,2548.1,2551.41,2507.92,20607654.0,sz50
2554,2017-07-06,2543.91,2553.88,2561.64,2534.12,22234624.0,sz50
2555,2017-07-07,2542.91,2543.66,2546.78,2527.55,22510062.0,sz50
2556,2017-07-10,2538.16,2550.11,2557.47,2530.93,25305145.0,sz50
2557,2017-07-11,2543.72,2570.59,2592.06,2543.05,33968228.0,sz50
2558,2017-07-12,2570.91,2565.14,2604.2,2555.38,37070595.0,sz50
2559,2017-07-13,2565.59,2600.95,2601.47,2563.22,42871574.0,sz50
2560,2017-07-14,2600.76,2622.98,2623.32,2593.43,33653285.0,sz50
2561,2017-07-17,2627.37,2631.41,2663.28,2594.42,60865949.0,sz50
2562,2017-07-18,2619.23,2624.31,2637.53,2596.12,39435040.0,sz50
2563,2017-07-19,2621.11,2657.89,2661.66,2618.37,48688897.0,sz50
2564,2017-07-20,2653.38,2665.45,2666.04,2643.64,37580733.0,sz50
2565,2017-07-21,2655.23,2639.21,2661.48,2635.0,29715562.0,sz50
2566,2017-07-24,2636.55,2654.38,2666.65,2632.76,33056566.0,sz50
2567,2017-07-25,2656.48,2643.07,2667.79,2639.61,34185413.0,sz50
2568,2017-07-26,2642.26,2636.2,2665.15,2617.55,35447256.0,sz50
2569,2017-07-27,2632.0,2636.63,2638.94,2610.58,30670126.0,sz50
2570,2017-07-28,2627.16,2636.39,2642.69,2619.04,21934465.0,sz50
2571,2017-07-31,2633.88,2638.12,2649.29,2626.18,28647763.0,sz50
2572,2017-08-01,2640.87,2681.81,2681.93,2638.02,33820507.0,sz50
2573,2017-08-02,2679.34,2680.63,2696.64,2675.2,42222377.0,sz50
2574,2017-08-03,2676.35,2646.22,2689.94,2644.99,31815168.0,sz50
2575,2017-08-04,2644.45,2627.8,2653.81,2627.25,27959952.0,sz50
2576,2017-08-07,2621.55,2634.18,2641.34,2613.82,26086109.0,sz50
2577,2017-08-08,2632.04,2635.18,2639.24,2622.26,25782468.0,sz50
2578,2017-08-09,2630.67,2620.38,2634.43,2618.81,24707911.0,sz50
2579,2017-08-10,2617.99,2611.34,2635.35,2590.86,28171479.0,sz50
2580,2017-08-11,2592.04,2570.26,2599.71,2566.57,35170960.0,sz50
2581,2017-08-14,2572.3,2591.45,2598.38,2567.6,26118900.0,sz50
2582,2017-08-15,2593.07,2605.24,2623.08,2592.92,27900976.0,sz50
2583,2017-08-16,2601.47,2595.0,2602.1,2586.34,20351811.0,sz50
2584,2017-08-17,2599.04,2604.08,2606.68,2591.54,20571105.0,sz50
2585,2017-08-18,2601.88,2613.26,2621.97,2595.86,19897828.0,sz50
2586,2017-08-21,2619.04,2616.82,2628.8,2610.26,19436872.0,sz50
2587,2017-08-22,2624.41,2643.5,2644.2,2620.16,27118182.0,sz50
2588,2017-08-23,2641.79,2659.78,2673.39,2639.66,34691794.0,sz50
2589,2017-08-24,2659.65,2646.4,2675.2,2641.83,29939211.0,sz50
2590,2017-08-25,2645.45,2706.24,2706.7,2645.45,47493751.0,sz50
2591,2017-08-28,2715.47,2736.46,2766.79,2715.47,60501098.0,sz50
2592,2017-08-29,2734.45,2739.13,2746.1,2726.22,35262284.0,sz50
2593,2017-08-30,2740.0,2728.23,2762.07,2720.66,42052803.0,sz50
2594,2017-08-31,2729.47,2714.63,2735.43,2701.89,40182234.0,sz50
2595,2017-09-01,2716.05,2710.12,2734.77,2700.16,43093296.0,sz50
2596,2017-09-04,2703.33,2711.35,2713.73,2691.78,33196289.0,sz50
2597,2017-09-05,2712.76,2729.85,2738.59,2711.17,30534788.0,sz50
2598,2017-09-06,2721.95,2714.33,2725.24,2703.65,31137933.0,sz50
2599,2017-09-07,2716.12,2691.83,2717.56,2690.88,27636111.0,sz50
2600,2017-09-08,2692.8,2686.69,2701.57,2681.44,24471292.0,sz50
2601,2017-09-11,2691.34,2674.75,2708.42,2673.62,29084101.0,sz50
2602,2017-09-12,2682.25,2692.54,2695.52,2672.28,30788323.0,sz50
2603,2017-09-13,2690.56,2687.67,2694.41,2676.25,21197720.0,sz50
2604,2017-09-14,2688.4,2672.84,2694.77,2666.82,28586737.0,sz50
2605,2017-09-15,2669.65,2668.38,2677.53,2659.73,34648980.0,sz50
2606,2017-09-18,2670.2,2674.18,2694.06,2670.2,33134639.0,sz50
2607,2017-09-19,2680.72,2670.69,2687.18,2661.61,30087359.0,sz50
2608,2017-09-20,2667.24,2662.63,2675.21,2661.87,25367940.0,sz50
2609,2017-09-21,2664.05,2675.55,2690.36,2660.53,31753452.0,sz50
2610,2017-09-22,2666.67,2679.05,2686.41,2662.84,26359750.0,sz50
2611,2017-09-25,2672.95,2680.65,2682.75,2667.31,31981420.0,sz50
2612,2017-09-26,2673.54,2678.99,2681.23,2673.4,19283177.0,sz50
2613,2017-09-27,2674.41,2661.55,2677.74,2659.6,20058637.0,sz50
2614,2017-09-28,2661.54,2661.28,2663.7,2653.46,21661881.0,sz50
2615,2017-09-29,2661.52,2672.33,2682.17,2660.86,20204668.0,sz50
2616,2017-10-09,2736.83,2692.08,2743.36,2688.54,41489292.0,sz50
2617,2017-10-10,2693.25,2695.54,2711.31,2671.94,29974727.0,sz50
2618,2017-10-11,2694.5,2707.52,2717.33,2692.77,24598483.0,sz50
2619,2017-10-12,2706.42,2718.35,2724.83,2702.31,23922877.0,sz50
2620,2017-10-13,2716.0,2713.38,2722.23,2711.95,19273409.0,sz50
2621,2017-10-16,2719.31,2726.64,2741.1,2715.05,25575898.0,sz50
2622,2017-10-17,2725.2,2723.53,2734.31,2716.4,17979809.0,sz50
2623,2017-10-18,2725.67,2753.01,2753.92,2723.76,28260821.0,sz50
2624,2017-10-19,2750.64,2756.04,2756.04,2743.13,28617869.0,sz50
2625,2017-10-20,2744.49,2737.64,2746.23,2733.72,16098421.0,sz50
2626,2017-10-23,2744.32,2734.37,2747.0,2732.63,19546035.0,sz50
2627,2017-10-24,2732.94,2753.65,2762.59,2730.84,24870827.0,sz50
2628,2017-10-25,2753.93,2752.14,2756.76,2746.27,19646722.0,sz50
2629,2017-10-26,2760.06,2771.04,2788.66,2753.73,41473188.0,sz50
2630,2017-10-27,2770.53,2814.27,2815.42,2769.43,40301956.0,sz50
2631,2017-10-30,2812.24,2809.11,2822.59,2780.05,48004879.0,sz50
2632,2017-10-31,2795.54,2793.71,2797.79,2785.16,32370371.0,sz50
2633,2017-11-01,2795.19,2789.4,2816.3,2782.06,46204132.0,sz50
2634,2017-11-02,2788.11,2794.1,2796.43,2771.15,37526868.0,sz50
2635,2017-11-03,2789.54,2800.47,2803.31,2770.12,38906160.0,sz50
2636,2017-11-06,2798.47,2792.22,2798.47,2776.95,33268910.0,sz50
2637,2017-11-07,2794.19,2821.96,2832.14,2792.7,49368280.0,sz50
2638,2017-11-08,2818.67,2819.96,2846.3,2811.11,44768530.0,sz50
2639,2017-11-09,2814.57,2832.96,2834.51,2809.96,32704232.0,sz50
2640,2017-11-10,2828.12,2862.34,2867.06,2827.74,44198338.0,sz50
2641,2017-11-13,2865.78,2873.51,2885.7,2865.72,48459049.0,sz50
2642,2017-11-14,2876.75,2861.42,2882.79,2853.78,36037160.0,sz50
2643,2017-11-15,2848.77,2850.05,2864.37,2839.46,32974209.0,sz50
2644,2017-11-16,2840.36,2879.4,2880.98,2840.36,32051824.0,sz50
2645,2017-11-17,2868.52,2938.8,2940.77,2867.59,68472023.0,sz50
2646,2017-11-20,2916.74,2941.15,2942.14,2897.2,43840765.0,sz50
2647,2017-11-21,2928.92,2987.17,3012.89,2927.61,63648682.0,sz50
2648,2017-11-22,3001.95,3012.36,3038.28,2989.82,74555729.0,sz50
2649,2017-11-23,3003.78,2940.73,3018.26,2919.65,66990986.0,sz50
2650,2017-11-24,2934.45,2936.83,2949.79,2907.1,45426296.0,sz50
2651,2017-11-27,2928.36,2917.31,2928.86,2885.6,50187197.0,sz50
2652,2017-11-28,2900.08,2897.11,2908.36,2872.53,30693710.0,sz50
2653,2017-11-29,2905.33,2893.28,2914.07,2855.85,36005237.0,sz50
2654,2017-11-30,2878.53,2863.45,2895.53,2850.31,35802178.0,sz50
2655,2017-12-01,2861.9,2842.18,2867.11,2834.26,30789844.0,sz50
2656,2017-12-04,2829.81,2861.36,2868.29,2823.94,26911901.0,sz50
2657,2017-12-05,2852.82,2910.48,2922.33,2851.32,59599972.0,sz50
2658,2017-12-06,2897.23,2875.73,2897.23,2845.13,31693883.0,sz50
2659,2017-12-07,2868.2,2848.89,2875.74,2828.23,27940527.0,sz50
2660,2017-12-08,2843.2,2865.34,2872.82,2832.8,25364927.0,sz50
2661,2017-12-11,2862.61,2899.1,2900.17,2857.98,28687751.0,sz50
2662,2017-12-12,2897.66,2850.2,2900.27,2849.39,26086531.0,sz50
2663,2017-12-13,2850.47,2872.94,2879.41,2834.93,22381649.0,sz50
2664,2017-12-14,2874.95,2850.05,2878.32,2841.92,22766719.0,sz50
2665,2017-12-15,2844.1,2820.17,2846.52,2817.32,26667418.0,sz50
2666,2017-12-18,2821.42,2829.06,2842.81,2815.82,20702573.0,sz50
2667,2017-12-19,2829.55,2873.03,2873.6,2827.44,23789168.0,sz50
2668,2017-12-20,2874.05,2879.64,2887.23,2861.54,28458123.0,sz50
2669,2017-12-21,2871.68,2895.37,2906.81,2862.23,25781561.0,sz50
2670,2017-12-22,2891.72,2880.77,2897.03,2876.02,18956880.0,sz50
